10717	10718	239	525	10692
10719	10720	240	525	10692
10721	10722	679	525	10692
10723	10724	665	525	10692
10725	10726	236	525	10692
10727	10728	237	525	10692
10729	10730	233	525	10692
10731	10732	234	525	10692
10733	10734	666	525	10692
10692	10735	1329	525	NULL
10737	10738	1221	526	10736
10739	10740	846	526	10736
10741	10742	839	526	10736
10743	10744	154	526	10736
10745	10746	155	526	10736
10747	10748	156	526	10736
10749	10750	161	526	10736
10751	10752	162	526	10736
10753	10754	843	526	10736
10755	10756	844	526	10736
10736	10757	1330	526	NULL
10759	10760	1220	527	10758
10761	10762	841	527	10758
10763	10764	158	527	10758
10765	10766	159	527	10758
10767	10768	835	527	10758
10769	10770	836	527	10758
10758	10771	1331	527	NULL
10773	10774	1223	528	10772
10775	10776	824	528	10772
10777	10778	814	528	10772
10779	10780	815	528	10772
10781	10782	828	528	10772
10783	10784	821	528	10772
10785	10786	822	528	10772
10772	10787	1332	528	NULL
10789	10790	1222	529	10788
10791	10792	817	529	10788
10793	10794	818	529	10788
10795	10796	819	529	10788
10788	10797	1333	529	NULL
10799	10800	660	530	10798
10798	10801	1334	530	NULL
10803	10804	1217	531	10802
10802	10805	1335	531	NULL
10807	10808	1219	532	10806
10809	10810	628	532	10806
10811	10812	629	532	10806
10813	10814	630	532	10806
10815	10816	151	532	10806
10817	10818	152	532	10806
10819	10820	632	532	10806
10821	10822	633	532	10806
10806	10823	1336	532	NULL
10825	10826	1218	533	10824
10827	10828	635	533	10824
10829	10830	636	533	10824
10831	10832	637	533	10824
10824	10833	1337	533	NULL
10835	10836	1229	534	10834
10837	10838	766	534	10834
10839	10840	767	534	10834
10841	10842	768	534	10834
10843	10844	761	534	10834
10845	10846	762	534	10834
10847	10848	763	534	10834
10834	10849	1338	534	NULL
10851	10852	1228	535	10850
10853	10854	867	535	10850
10855	10856	864	535	10850
10857	10858	865	535	10850
10850	10859	1339	535	NULL
10861	10862	1231	536	10860
10863	10864	771	536	10860
10865	10866	772	536	10860
10867	10868	773	536	10860
10860	10869	1340	536	NULL
10871	10872	1230	537	10870
10873	10874	776	537	10870
10875	10876	758	537	10870
10877	10878	759	537	10870
10870	10879	1341	537	NULL
10881	10882	1225	538	10880
10883	10884	870	538	10880
10885	10886	830	538	10880
10887	10888	831	538	10880
10889	10890	875	538	10880
10891	10892	75	538	10880
10893	10894	76	538	10880
10895	10896	872	538	10880
10897	10898	873	538	10880
10899	10900	880	538	10880
10901	10902	78	538	10880
10903	10904	79	538	10880
10905	10906	877	538	10880
10907	10908	878	538	10880
10880	10909	1342	538	NULL
10911	10912	1224	539	10910
10913	10914	833	539	10910
10915	10916	63	539	10910
10917	10918	64	539	10910
10919	10920	826	539	10910
10910	10921	1343	539	NULL
10923	10924	1227	540	10922
10925	10926	857	540	10922
10927	10928	854	540	10922
10929	10930	855	540	10922
10931	10932	862	540	10922
10933	10934	859	540	10922
10935	10936	860	540	10922
10922	10937	1344	540	NULL
10939	10940	1226	541	10938
10941	10942	885	541	10938
10943	10944	882	541	10938
10945	10946	883	541	10938
10947	10948	850	541	10938
10949	10950	851	541	10938
10951	10952	852	541	10938
10938	10953	1345	541	NULL
10955	10956	1239	542	10954
10957	10958	1240	542	10954
10959	10960	997	542	10954
10961	10962	995	542	10954
10963	10964	169	542	10954
10965	10966	170	542	10954
10967	10968	171	542	10954
10969	10970	172	542	10954
10971	10972	178	542	10954
10973	10974	179	542	10954
10975	10976	991	542	10954
10977	10978	992	542	10954
10979	10980	1023	542	10954
10981	10982	175	542	10954
10983	10984	176	542	10954
10985	10986	1020	542	10954
10987	10988	1021	542	10954
10954	10989	1346	542	NULL
10991	10992	1240	543	10990
10990	10993	1347	543	NULL
10995	10996	1236	544	10994
10997	10998	164	544	10994
10999	11000	72	544	10994
11001	11002	73	544	10994
11003	11004	782	544	10994
11005	11006	789	544	10994
11007	11008	790	544	10994
11009	11010	791	544	10994
11011	11012	1003	544	10994
11013	11014	793	544	10994
11015	11016	794	544	10994
10994	11017	1348	544	NULL
11019	11020	1237	545	11018
11021	11022	999	545	11018
11023	11024	1000	545	11018
11025	11026	1001	545	11018
11027	11028	1238	545	11018
11018	11029	1349	545	NULL
11031	11032	1234	546	11030
11033	11034	804	546	11030
11035	11036	749	546	11030
11037	11038	750	546	11030
11039	11040	798	546	11030
11041	11042	799	546	11030
11043	11044	800	546	11030
11045	11046	69	546	11030
11047	11048	70	546	11030
11049	11050	802	546	11030
11051	11052	807	546	11030
11053	11054	808	546	11030
11055	11056	809	546	11030
11030	11057	1350	546	NULL
11059	11060	1235	547	11058
11061	11062	784	547	11058
11063	11064	785	547	11058
11065	11066	786	547	11058
11067	11068	778	547	11058
11069	11070	779	547	11058
11071	11072	780	547	11058
11058	11073	1351	547	NULL
11075	11076	1232	548	11074
11077	11078	745	548	11074
11079	11080	746	548	11074
11081	11082	747	548	11074
11083	11084	741	548	11074
11085	11086	260	548	11074
11087	11088	261	548	11074
11089	11090	257	548	11074
11091	11092	258	548	11074
11093	11094	742	548	11074
11095	11096	756	548	11074
11097	11098	84	548	11074
11099	11100	85	548	11074
11101	11102	739	548	11074
11074	11103	1352	548	NULL
11105	11106	1233	549	11104
11107	11108	81	549	11104
11109	11110	82	549	11104
11111	11112	752	549	11104
11113	11114	753	549	11104
11104	11115	1353	549	NULL
11117	11118	1246	550	11116
11119	11120	936	550	11116
11121	11122	933	550	11116
11123	11124	934	550	11116
11125	11126	940	550	11116
11127	11128	278	550	11116
11129	11130	275	550	11116
11131	11132	276	550	11116
11133	11134	938	550	11116
11135	11136	898	550	11116
11137	11138	899	550	11116
11139	11140	900	550	11116
11116	11141	1354	550	NULL
11143	11144	1247	551	11142
11145	11146	903	551	11142
11147	11148	904	551	11142
11149	11150	905	551	11142
11151	11152	888	551	11142
11153	11154	889	551	11142
11155	11156	890	551	11142
11157	11158	893	551	11142
11159	11160	894	551	11142
11161	11162	895	551	11142
11163	11164	908	551	11142
11165	11166	909	551	11142
11167	11168	910	551	11142
11142	11169	1355	551	NULL
11171	11172	1244	552	11170
11173	11174	916	552	11170
11175	11176	148	552	11170
11177	11178	149	552	11170
11179	11180	913	552	11170
11181	11182	914	552	11170
11170	11183	1356	552	NULL
11185	11186	1245	553	11184
11187	11188	921	553	11184
11189	11190	918	553	11184
11191	11192	919	553	11184
11193	11194	945	553	11184
11195	11196	942	553	11184
11197	11198	943	553	11184
11199	11200	950	553	11184
11201	11202	947	553	11184
11203	11204	948	553	11184
11184	11205	1357	553	NULL
11207	11208	1242	554	11206
11209	11210	967	554	11206
11211	11212	968	554	11206
11213	11214	969	554	11206
11215	11216	962	554	11206
11217	11218	963	554	11206
11219	11220	964	554	11206
11221	11222	957	554	11206
11223	11224	958	554	11206
11225	11226	959	554	11206
11227	11228	952	554	11206
11229	11230	953	554	11206
11231	11232	954	554	11206
11233	11234	986	554	11206
11235	11236	987	554	11206
11237	11238	988	554	11206
11206	11239	1358	554	NULL
11241	11242	1243	555	11240
11243	11244	94	555	11240
11245	11246	95	555	11240
11247	11248	982	555	11240
11249	11250	983	555	11240
11251	11252	977	555	11240
11253	11254	978	555	11240
11255	11256	979	555	11240
11257	11258	972	555	11240
11259	11260	973	555	11240
11261	11262	974	555	11240
11263	11264	926	555	11240
11265	11266	923	555	11240
11267	11268	924	555	11240
11269	11270	931	555	11240
11271	11272	928	555	11240
11273	11274	929	555	11240
11240	11275	1359	555	NULL
11277	11278	171	556	11276
11276	11279	1360	556	NULL
11281	11282	1241	557	11280
11283	11284	1018	557	11280
11285	11286	1015	557	11280
11287	11288	1016	557	11280
11289	11290	1013	557	11280
11291	11292	1010	557	11280
11293	11294	1011	557	11280
11295	11296	87	557	11280
11297	11298	88	557	11280
11299	11300	1006	557	11280
11301	11302	1007	557	11280
11280	11303	1361	557	NULL
